Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Physical_Interaction,Study_Extracurricular
7.785831809,50.06058275,Low,Medium,Yes,8.916564616,71.47327407,Low,No,3,Medium,High,Public,Neutral,4.508488153,Yes,,Moderate,Female,80.32092511,,
17.38133211,70.55022356,High,High,No,7.941879031,79.25683538,Medium,No,1,Low,High,Private,Neutral,2.223352237,No,Postgraduate,Moderate,Male,76.06942644,,
36.78073276,60.27727057,Low,High,Yes,5.385040084,65.46971651,High,Yes,2,Medium,High,Public,Positive,2.218786299,No,Postgraduate,Moderate,Female,51.29239813,,
21.96853367,96.42023391,Low,Low,No,8.888369771,74.51733882,High,No,3,Medium,Low,Public,Neutral,2.411071243,No,High School,Far,Female,54.85391233,,
32.590781,70.9920956,Low,Medium,Yes,5.944648099,75.78688029,High,No,5,Medium,,Private,Positive,0.22281959,Yes,High School,Near,Male,97.53264239,,
8.578597757,89.34617587,Low,High,Yes,7.971907124,52.94651605,Low,Yes,1,High,Medium,Public,Positive,1.350689557,No,High School,Moderate,Male,66.43811055,,
22.52585749,69.50895385,High,High,Yes,4.681495918,54.98208224,Medium,No,3,Medium,Medium,Private,Negative,1.683881634,Yes,Postgraduate,Far,Female,68.50310933,,
24.26326019,76.4624901,High,Low,Yes,5.226245215,76.60152851,Medium,No,3,Low,,Private,Neutral,1.501621934,No,College,Far,Female,64.55995167,,
23.78554529,96.03217642,High,Low,No,8.329818194,87.16655711,Medium,Yes,0,High,Medium,Private,Negative,1.650089576,No,High School,Far,Female,51.84214315,,
7.877227023,55.08956275,Low,Low,Yes,8.853659658,90.03268231,Low,Yes,3,Low,Low,Private,Positive,2.511922539,Yes,Postgraduate,Moderate,Male,51.27882864,,
21.23707189,65.076645,Low,Low,No,8.024969138,94.42058634,High,Yes,4,Low,Low,Public,Neutral,3.764267438,Yes,High School,Near,Male,56.86232269,,
22.22657935,93.0772708,Low,Low,Yes,4.125002886,99.02293098,High,Yes,2,Medium,Medium,Private,Neutral,3.476437554,Yes,High School,,Female,95.88174779,,
29.96176072,61.41118376,Low,Medium,Yes,6.610190691,62.84716472,High,No,3,Medium,,Public,Negative,1.832092438,No,,Near,Female,98.02636445,,
23.76291824,63.28944182,High,Low,Yes,4.698823245,93.42757233,Medium,Yes,2,Low,,Private,Negative,1.310022921,No,High School,,Female,56.22994977,,
31.7912231,68.80470751,Low,High,No,6.639915956,80.05984106,High,No,1,Medium,,Public,Neutral,3.065341591,Yes,Postgraduate,Near,Female,67.28414535,,
22.31399698,89.47131772,High,High,Yes,4.953287721,93.40475394,Medium,No,0,High,,Public,Positive,4.392384803,Yes,,Near,Female,81.17497493,,
34.27958316,75.12465725,Low,Medium,Yes,5.639772683,66.91538088,High,Yes,2,Medium,,Public,Positive,0.99305119,No,High School,Far,Female,68.89465419,,
26.55054011,80.62048488,Low,Medium,Yes,4.124766898,50.89553685,High,Yes,2,Low,Medium,Public,Neutral,0.532294582,Yes,,Near,Male,62.7451735,,
18.17784156,85.01441822,High,Low,No,7.862701292,82.96299397,Medium,Yes,2,High,Medium,Private,Positive,3.283715383,Yes,Postgraduate,,Female,74.42580965,,
9.328326773,81.9809198,Low,Medium,Yes,8.947543407,98.1910804,Low,No,4,Low,Medium,Private,Negative,2.730406665,Yes,Postgraduate,Moderate,Male,82.75002439,,
33.27221112,74.20014412,Low,Medium,Yes,4.868442445,57.25467761,High,Yes,1,Low,Medium,Private,Positive,4.326437302,No,College,Near,Female,62.61577714,,
13.45392066,51.14905971,Low,High,Yes,7.045557171,95.47162554,Low,No,5,High,,Private,Negative,1.110950777,Yes,High School,,Female,90.65850608,,
8.91730617,83.23571409,Low,High,Yes,7.563119594,86.56460914,Low,Yes,2,Low,High,Public,Neutral,2.534502364,Yes,,Moderate,Male,50.57632441,,
23.19894679,63.74098127,High,Medium,Yes,5.579068018,84.67421264,Medium,No,2,High,,Private,Negative,2.115964047,Yes,Postgraduate,,Male,75.71380767,,
13.33630769,83.87780359,Low,Medium,No,8.308107952,99.27321841,Low,Yes,4,Low,Low,Public,Negative,2.183509329,Yes,Postgraduate,Near,Female,54.51838087,,
25.18010154,67.09211859,Low,Medium,No,5.180466339,71.66871315,High,Yes,3,Low,High,Private,Negative,0.935856587,No,Postgraduate,,Female,62.88375237,,
24.29633707,73.61571895,High,Low,No,7.423309771,57.57814287,Medium,Yes,2,High,Medium,Public,Negative,1.524437738,No,College,Far,Male,82.63085669,,
21.76928561,95.91314609,High,Low,Yes,5.438181746,86.56068762,Medium,Yes,0,Medium,,Private,Positive,4.065330618,Yes,,,Male,50.59492681,,
12.54339366,88.07837037,Low,Low,Yes,7.915975117,98.22617646,Low,Yes,5,High,High,Private,Negative,4.917649957,Yes,,Moderate,Female,51.08838997,,
35.24185756,98.3061243,Low,High,Yes,4.441948168,91.52580522,High,Yes,0,Low,Medium,Public,Negative,2.937301269,No,High School,Near,Male,82.68784265,,
7.627492572,53.79476348,Low,Medium,Yes,8.550229531,64.94617636,Low,Yes,5,High,,Public,Neutral,4.093495026,Yes,Postgraduate,,Female,96.34630993,,
9.164082762,57.28979931,Low,High,Yes,8.921217188,73.78098421,Low,No,4,High,High,Private,Positive,4.016250703,Yes,High School,Moderate,Female,83.31331969,,
28.69655486,78.33342745,Low,Medium,No,5.142615124,61.63622622,High,No,0,Low,Medium,Private,Neutral,0.550376108,Yes,Postgraduate,Far,Male,91.93076731,,
16.95673975,67.54976016,High,Medium,No,8.901366914,58.62693288,Medium,No,4,Medium,Low,Public,Positive,1.132383929,Yes,College,Near,Male,81.73633044,,
25.52630091,69.84777182,Low,High,Yes,5.903710645,59.4967429,High,No,2,Low,Medium,Public,Neutral,2.026674542,No,Postgraduate,Far,Female,94.76076274,,
38.0024505,97.81905323,Low,Low,Yes,5.274555159,78.1351367,High,No,4,Medium,Low,Private,Positive,4.100924253,No,Postgraduate,Moderate,Female,98.18135383,,
35.08688647,82.72380674,Low,Medium,No,5.96839195,71.06687527,High,No,4,High,Low,Public,Neutral,4.954989844,No,High School,,Male,77.78546548,,
10.86504937,51.04057182,Low,Medium,No,8.716622597,55.18550128,Low,No,5,Medium,High,Private,Positive,1.591655222,No,College,,Male,64.92283874,,
24.13832122,97.44877995,Low,High,Yes,5.607972474,88.09395302,High,Yes,4,High,Low,Public,Neutral,3.534741026,No,High School,Moderate,Male,61.16298432,,
6.826128177,71.92495329,Low,High,Yes,8.786670369,56.96617608,Low,Yes,5,High,Low,Private,Positive,1.655851093,Yes,Postgraduate,Moderate,Female,99.80391853,,
10.13115763,69.09431543,Low,Low,Yes,7.553229231,66.02496811,Low,No,4,High,High,Public,Neutral,0.855472104,No,,,Female,85.78707121,,
22.00705979,92.70703693,High,High,No,7.297283804,69.59311368,Medium,Yes,5,Medium,,Private,Positive,2.694059823,Yes,,Near,Male,52.51577544,,
28.25920667,73.35477614,Low,Low,Yes,4.439156354,88.54599177,High,No,5,High,,Public,Positive,1.145523826,No,Postgraduate,Moderate,Female,78.25017981,,
9.661384133,76.86648049,Low,Medium,No,8.479170648,96.22604229,Low,No,3,Medium,,Private,Positive,0.189519522,Yes,,,Male,57.69003979,,
9.311964221,59.88210044,Low,Medium,No,7.627184553,69.11271628,Low,No,3,Low,Low,Private,Positive,0.71942041,No,High School,Far,Male,74.52999446,,
24.1079756,87.81811965,High,Low,Yes,6.111276472,63.12113301,Medium,No,0,Medium,,Private,Negative,1.056148816,No,,Far,Female,72.31321282,,
12.82836944,82.69747313,Low,Medium,No,7.795488811,88.5562841,Low,No,4,High,Medium,Public,Neutral,3.579184051,No,College,Far,Male,57.05283943,,
18.60488704,99.18285029,High,Medium,No,8.628331735,65.73105658,Medium,No,1,Medium,Medium,Private,Positive,2.799047182,No,High School,,Female,53.98510585,,
20.98477984,80.63202408,Low,Medium,Yes,5.308508527,79.76967434,High,No,3,High,Low,Private,Negative,3.755233772,Yes,,,Female,69.02314659,,
20.1242609,97.09590417,Low,High,No,8.13090116,83.70450825,High,No,0,Low,Medium,Private,Positive,2.430437102,Yes,Postgraduate,Near,Female,98.81943404,,
17.03957344,67.92220973,High,High,No,8.449517082,63.75315868,Medium,No,5,High,Medium,Private,Negative,0.425257409,Yes,High School,,Female,57.19661392,,
21.00268888,61.4190576,Low,High,No,7.917800002,64.14622512,High,No,5,High,Low,Private,Positive,1.617186865,Yes,High School,Near,Female,85.00562648,,
19.07278852,92.28824186,High,Low,No,7.609970975,89.20532611,Medium,Yes,5,Medium,Medium,Private,Neutral,3.084545884,No,,Near,Female,79.56502962,,
21.43827368,71.29459419,High,High,Yes,6.493430859,58.11288895,Medium,No,2,Low,Medium,Public,Neutral,4.111604477,No,High School,Moderate,Female,56.26709023,,
20.52880469,69.86746882,High,Low,Yes,4.774929213,93.84999725,Medium,No,0,High,High,Private,Positive,2.141755346,Yes,High School,,Male,85.56611659,,
21.19058252,82.22685128,Low,High,Yes,4.565772441,69.22598078,High,No,4,High,Medium,Private,Neutral,1.217331742,No,,,Female,74.45107034,,
36.17859276,95.80909705,Low,Low,Yes,6.417844396,59.90519415,High,Yes,4,High,,Private,Negative,4.744105042,No,,,Female,81.51326692,,
21.44404538,61.28899566,Low,High,Yes,6.905660244,61.65937457,High,No,3,Medium,Medium,Public,Positive,3.43496563,No,High School,,Male,84.67989777,,
22.36372025,78.57201969,High,High,Yes,5.614687649,53.09459759,Medium,Yes,0,High,,Public,Neutral,1.711325199,No,High School,,Male,70.37986095,,
21.34287765,97.72630179,High,High,Yes,4.682373495,77.96890649,Medium,Yes,5,Medium,High,Public,Negative,1.611960681,Yes,,Near,Male,85.52869145,,
38.12091333,85.19059126,Low,Medium,Yes,6.199037787,53.99131104,High,Yes,4,Low,Medium,Public,Negative,4.849767563,Yes,College,,Female,90.45242517,,
22.15474389,87.3026687,High,High,Yes,5.378952504,77.68075294,Medium,Yes,3,Low,High,Private,Negative,2.833630709,Yes,,,Female,53.71121377,,
20.39873334,95.79562954,High,High,No,7.735522783,57.05822681,Medium,No,4,High,,Private,Neutral,0.555377366,No,College,Moderate,Male,54.68034321,,
20.57270566,80.61755202,High,Medium,No,8.163852385,60.13547864,Medium,No,4,Low,,Public,Positive,2.19432524,No,Postgraduate,,Male,59.5533323,,
20.50463659,68.78185098,High,High,No,8.84449486,68.81204796,Medium,No,1,Low,,Private,Negative,2.500553508,No,College,Moderate,Female,79.39880264,,
20.89272852,80.96072823,High,High,Yes,4.835194816,99.38032369,Medium,No,1,Medium,,Public,Positive,0.510466849,No,,Far,Male,91.11575867,,
25.35575504,69.61839128,Low,High,Yes,6.853573498,61.80285739,High,No,1,High,Medium,Private,Neutral,1.041871464,Yes,,Far,Male,63.79138774,,
33.86914862,78.06278468,Low,Low,No,5.700132124,53.79072666,High,Yes,4,Low,High,Private,Negative,4.023424394,Yes,High School,,Male,67.07072964,,
28.40711075,98.37101376,Low,Medium,No,6.941717292,59.71327197,High,No,3,Medium,High,Private,Negative,1.897649497,No,College,Moderate,Male,58.85855453,,
19.49278561,66.34325829,High,Low,No,7.905861795,58.45288403,Medium,No,4,Low,Low,Private,Negative,1.21310162,No,College,Near,Female,88.08214719,,
11.3411687,87.48740288,Low,High,Yes,8.831624923,77.16236871,Low,Yes,3,Medium,Low,Private,Positive,2.698691818,No,College,Moderate,Male,59.2119504,,
7.034192505,66.68343588,Low,High,No,7.679866473,66.47446925,Low,No,1,Medium,Medium,Public,Neutral,4.7368716,Yes,,Far,Female,84.43101121,,
16.06319121,61.25548789,High,Low,Yes,8.541115511,82.50409339,Medium,Yes,0,Medium,Medium,Private,Negative,3.104541336,Yes,College,Moderate,Female,94.35418116,,
20.41166818,83.20516732,High,High,Yes,5.604093683,57.87801084,Medium,Yes,4,Medium,High,Public,Positive,4.834058699,No,,Moderate,Female,53.81720057,,
28.91591364,84.48882648,Low,Low,No,6.879985731,98.89284549,High,Yes,2,Low,,Private,Negative,4.244897121,No,High School,Near,Male,79.01911624,,
18.43102429,64.93840625,High,Low,No,8.773433816,68.98478398,Medium,No,4,Low,Medium,Public,Positive,3.295666068,No,High School,,Female,58.54630661,,
12.98199517,82.68010306,Low,Low,Yes,8.080784643,89.98515307,Low,No,5,Medium,Medium,Private,Positive,0.406932727,Yes,,Near,Female,77.92511163,,
24.73367446,89.07204519,High,Low,No,7.0854991,60.19329894,Medium,No,0,Medium,,Private,Negative,2.312107479,Yes,Postgraduate,Far,Male,68.52294448,,
18.5121746,71.12662317,High,Low,No,7.404473613,51.31901973,Medium,No,2,Low,Medium,Private,Neutral,0.101531981,Yes,Postgraduate,Near,Male,51.76847335,,
12.72359086,86.77926318,Low,Medium,No,8.308050719,95.61376771,Low,No,4,Low,High,Private,Positive,1.252661225,Yes,College,,Male,98.40028419,,
28.96611491,63.12653533,Low,Medium,Yes,5.403366154,77.5720229,High,No,5,Medium,,Public,Negative,4.638672461,Yes,College,Near,Female,87.38955695,,
6.557809316,53.23752875,Low,High,Yes,8.330736625,83.08027177,Low,No,0,Medium,,Public,Negative,3.914336357,No,,Near,Male,56.94804443,,
27.80783572,73.29803517,Low,Low,No,6.989869524,82.52065374,High,No,4,High,Low,Public,Negative,0.452657099,No,High School,,Female,62.59012618,,
22.97764223,60.23224817,Low,Medium,Yes,4.206781049,64.28802213,High,No,3,High,High,Public,Negative,1.297103751,Yes,Postgraduate,Far,Male,91.42122127,,
13.76249076,70.05023312,Low,Medium,Yes,7.364176756,62.48331632,Low,No,3,Low,High,Public,Positive,3.269401158,No,College,Moderate,Male,60.12184103,,
34.27569054,70.83743272,Low,High,No,6.052707124,53.91815065,High,Yes,2,Low,High,Private,Negative,0.973572175,Yes,High School,,Male,89.47068434,,
10.369996,64.89339858,Low,Low,Yes,8.13509268,67.71304519,Low,Yes,2,Low,Low,Public,Negative,1.408654007,No,High School,Far,Female,55.36608992,,
24.33104166,85.80168413,High,Low,Yes,6.380088845,85.62925027,Medium,No,2,High,Low,Public,Positive,2.723717679,No,College,Near,Male,87.17110493,,
17.28125595,97.60714176,High,High,No,8.749690782,64.68153411,Medium,No,4,Low,Medium,Private,Positive,3.404161324,No,Postgraduate,Far,Male,90.48600167,,
23.33208874,83.50979094,High,Low,Yes,4.877613548,53.51704336,Medium,No,5,High,Low,Private,Positive,1.930633061,No,,Far,Female,89.4614203,,
17.76646759,82.42079178,High,Low,No,7.481526045,88.72544399,Medium,No,1,Medium,Medium,Public,Positive,1.962344798,No,,Far,Female,56.32907169,,
23.41789547,83.48982201,Low,Low,Yes,4.90131183,89.35462072,High,No,5,Low,High,Private,Negative,2.031376468,Yes,,Moderate,Female,83.61567269,,
39.49758513,67.95273385,Low,Low,Yes,5.687804891,90.18982912,High,No,5,High,,Public,Neutral,2.118145103,No,High School,Far,Male,76.82581115,,
31.64445966,85.25992506,Low,Medium,Yes,5.985047591,60.84516127,High,No,2,Medium,Low,Private,Positive,3.242210515,No,High School,,Male,98.05682495,,
38.47383604,93.15390374,Low,High,Yes,6.695452102,71.9965826,High,Yes,1,Medium,High,Private,Negative,1.551062119,No,High School,Far,Female,99.62322806,,
23.68714468,72.0910205,High,Medium,No,7.695813197,74.32579712,Medium,Yes,5,High,High,Private,Negative,2.663661924,Yes,Postgraduate,,Female,97.21188068,,
16.74015857,93.36766653,High,Medium,Yes,8.876845272,79.90312707,Medium,No,3,Medium,Low,Private,Neutral,4.679001815,No,High School,,Male,64.99333092,,
24.42707626,78.9682107,Low,Medium,No,7.267138413,82.86730398,High,Yes,3,High,Medium,Private,Neutral,0.233608929,Yes,High School,Moderate,Female,77.45422435,,
31.96158957,62.91442275,Low,High,Yes,6.21514162,73.40647788,High,Yes,1,High,,Public,Neutral,1.200516024,No,College,,Male,51.98046864,,
30.51835379,78.08024765,Low,High,Yes,5.365917598,94.65932241,High,No,3,High,High,Private,Positive,1.222899359,No,Postgraduate,,Female,61.34255832,,
15.79866229,63.9730167,High,High,Yes,7.08713111,74.38950985,Medium,Yes,4,Medium,,Private,Positive,3.68545546,No,,Far,Female,54.18529996,,
18.48824908,95.26072864,High,Medium,Yes,8.801543522,71.9230519,Medium,No,2,Low,Medium,Public,Negative,0.777205123,No,High School,Moderate,Female,89.72260574,,
5.889021904,67.25697235,Low,Low,No,8.301008177,65.81092548,Low,Yes,5,Low,Medium,Private,Positive,4.678328649,Yes,College,Near,Male,55.30978732,,
14.37843278,52.00872222,Low,Medium,No,7.04028129,65.90807212,Low,Yes,5,High,Medium,Public,Neutral,3.466226351,Yes,High School,Near,Male,73.20764855,,
17.63722319,77.90184385,High,Medium,Yes,7.687521728,74.77336696,Medium,No,4,Low,Medium,Public,Neutral,2.59448124,Yes,College,Far,Female,75.57979564,,
33.83273715,91.45887532,Low,High,No,5.225074912,87.58445593,High,No,1,Low,,Public,Neutral,2.912106526,No,,Far,Female,77.69670753,,
7.330765381,84.67667801,Low,Low,Yes,7.943352587,84.26499174,Low,No,4,Medium,High,Private,Negative,3.968796182,Yes,High School,Moderate,Female,92.63565695,,
28.8494583,84.60494077,Low,High,No,5.243613216,61.04329948,High,No,1,Low,,Public,Positive,2.498308125,Yes,,Far,Male,72.35166881,,
10.96718073,52.24198952,Low,High,Yes,8.226101471,86.21392252,Low,Yes,2,High,Medium,Private,Positive,4.463505679,Yes,,Near,Male,84.41313083,,
8.176977239,78.35474661,Low,Low,No,7.66141969,73.57133899,Low,Yes,3,Medium,Low,Public,Positive,3.797649315,Yes,,Moderate,Male,66.20114078,,
9.659821574,55.23147268,Low,High,Yes,7.430033451,73.35783093,Low,No,1,Medium,,Private,Negative,2.497465723,Yes,College,Moderate,Female,58.26948021,,
22.34477861,62.21768923,High,Low,Yes,5.046830435,90.96971256,Medium,No,3,High,Low,Private,Positive,2.51520508,No,Postgraduate,Moderate,Female,96.25953639,,
6.338299607,80.58106308,Low,Medium,No,8.46217146,89.45878087,Low,Yes,0,High,Low,Public,Negative,1.719554859,Yes,College,,Female,63.28882077,,
37.65409256,76.69976902,Low,Medium,No,5.885441283,85.84674685,High,Yes,4,Medium,Low,Private,Positive,1.315040705,Yes,Postgraduate,Moderate,Male,90.65112507,,
39.22864521,96.27914825,Low,High,No,5.22716352,80.30030039,High,No,0,High,Low,Private,Negative,1.189517545,No,,Near,Female,69.10347237,,
18.21156515,75.96658674,High,Low,Yes,7.826513072,68.12615676,Medium,Yes,0,High,,Public,Negative,0.447034054,No,,,Female,83.26302898,,
28.59900494,60.87182616,Low,Medium,No,6.766150763,68.83044822,High,No,3,Medium,High,Private,Positive,2.365093441,No,High School,,Male,77.54658543,,
20.31119535,84.67572842,High,Low,Yes,4.968774722,70.79554595,Medium,No,5,Medium,Low,Public,Negative,4.910676972,Yes,High School,,Male,53.37583724,,
11.26532373,68.41278495,Low,Low,Yes,7.941858798,60.32508711,Low,Yes,5,Low,Medium,Private,Neutral,0.217047059,Yes,Postgraduate,,Female,85.13794949,,
13.04933593,82.73189901,Low,High,Yes,7.197198358,64.84131776,Low,Yes,1,Medium,Medium,Private,Neutral,3.965274864,No,Postgraduate,Near,Male,53.09223221,,
30.65575115,63.15855128,Low,Low,No,5.20604121,92.80311043,High,No,4,Low,Medium,Private,Neutral,4.011894099,Yes,College,Near,Male,53.03226259,,
28.01684525,61.06703897,Low,High,No,6.536447474,54.91289763,High,No,2,Low,Medium,Public,Positive,1.212576235,No,College,Moderate,Male,59.88875142,,
13.23515512,59.53139348,Low,Low,Yes,8.59084949,81.13074003,Low,No,0,Low,High,Private,Positive,3.251545293,Yes,High School,Far,Male,84.79867923,,
37.41963529,65.93071092,Low,High,Yes,6.576871821,99.00165318,High,Yes,3,Low,Medium,Public,Negative,4.712854857,No,High School,Far,Male,80.2042346,,
6.116558238,53.14030093,Low,High,No,7.001815078,89.2757709,Low,No,4,High,High,Private,Positive,2.346776505,Yes,College,Far,Female,61.87223632,,
16.79644696,87.42763767,High,Medium,No,7.299203943,74.95112153,Medium,No,5,High,,Private,Neutral,1.696386269,Yes,High School,Near,Male,59.33195732,,
27.23698462,88.23027312,Low,Medium,Yes,4.774776597,62.29690678,High,Yes,2,Medium,Low,Public,Negative,4.37046274,Yes,Postgraduate,Near,Male,88.96953572,,
8.478203138,82.55585283,Low,Medium,No,8.88348933,54.61281443,Low,No,2,Low,Medium,Public,Negative,3.566702182,No,High School,Far,Male,99.90046006,,
24.07031985,65.26567501,Low,High,No,8.044897486,79.30988464,High,Yes,2,High,,Public,Positive,3.84522759,No,,Near,Male,57.39449928,,
31.50550201,61.16110758,Low,Low,No,5.369399026,70.57787157,High,Yes,3,High,Low,Public,Positive,3.83247421,No,College,Moderate,Male,60.89834282,,
14.25102466,54.09639275,Low,High,No,8.076152484,63.16348063,Low,Yes,1,Medium,High,Public,Positive,3.513727953,Yes,Postgraduate,Near,Male,84.82191358,,
28.60211865,73.96317805,Low,Low,No,6.340943252,92.78647277,High,No,2,Low,,Public,Positive,1.821019044,No,,Moderate,Male,74.08494785,,
19.49517839,67.82982773,High,High,Yes,8.137873704,95.25253902,Medium,Yes,2,High,Medium,Public,Negative,4.53626593,Yes,High School,Near,Female,62.60772658,,
6.446001296,74.0099674,Low,Low,Yes,7.347743869,90.93841851,Low,No,3,Medium,Medium,Public,Neutral,3.805125762,Yes,Postgraduate,Far,Female,81.50894974,,
13.87584021,66.6047611,Low,High,No,7.461195595,72.05878082,Low,No,3,Medium,Medium,Private,Positive,4.597298472,Yes,High School,,Female,65.60891726,,
12.84616864,51.79386373,Low,Low,Yes,7.852368341,96.81505329,Low,No,4,High,High,Public,Negative,4.755794956,Yes,College,Moderate,Male,53.47975178,,
10.94936475,69.38418809,Low,High,Yes,8.405193429,78.58410045,Low,No,1,High,Low,Public,Negative,4.350244589,No,Postgraduate,Moderate,Male,65.27030129,,
15.16024023,98.78568443,High,Low,No,7.269201707,80.52016982,Medium,Yes,1,High,High,Private,Positive,0.64488607,Yes,,Far,Female,60.84188455,,
24.56117014,79.34457827,Low,Low,No,8.33567977,81.47854561,High,Yes,2,High,Low,Private,Positive,2.300596187,Yes,,Moderate,Female,92.76035051,,
17.8186181,64.06016201,High,Medium,Yes,8.411170009,56.31699599,Medium,No,0,Low,Low,Private,Positive,0.360692612,No,Postgraduate,,Male,67.18448946,,
13.75727963,87.23224764,Low,Medium,Yes,8.159065236,86.09861223,Low,Yes,5,Low,Medium,Public,Neutral,4.12837804,Yes,High School,Moderate,Male,94.51201305,,
25.75143521,86.31255941,Low,High,Yes,5.100257983,70.91892413,High,No,2,Low,,Private,Neutral,2.477730632,No,Postgraduate,,Female,61.2426952,,
6.203980386,60.87862304,Low,Low,No,7.156789099,65.2574598,Low,No,2,Low,Low,Private,Negative,1.045131067,No,Postgraduate,Moderate,Male,82.60515484,,
23.37345211,86.43625622,High,High,Yes,4.692370122,67.53731809,Medium,No,3,Low,,Private,Negative,4.728129621,No,High School,Moderate,Female,80.85102766,,
9.198454168,66.64753968,Low,Low,Yes,7.26338879,97.61469564,Low,No,2,Low,High,Public,Positive,0.681952826,Yes,,Moderate,Male,58.7733855,,
19.02331531,79.6200825,High,Medium,No,7.352047983,65.68060434,Medium,Yes,1,High,Medium,Private,Neutral,2.341968545,No,High School,Near,Male,71.13759295,,
37.73044814,89.74006546,Low,Low,No,5.816010184,75.49493213,High,Yes,5,Medium,,Private,Neutral,2.11319168,Yes,College,Far,Female,95.64189569,,
12.11187772,87.77220927,Low,High,Yes,7.661646011,50.71836315,Low,No,0,Low,Medium,Private,Neutral,3.113586032,Yes,Postgraduate,Moderate,Male,97.33665179,,
20.46667682,92.61656939,High,Medium,No,8.571051011,50.20742261,Medium,Yes,3,Medium,Medium,Private,Neutral,1.866217272,No,Postgraduate,Far,Female,76.32340998,,
12.77750072,81.36737634,Low,High,Yes,7.262071178,54.64037102,Low,Yes,3,High,Low,Private,Negative,2.391898049,No,High School,Near,Male,77.30109168,,
9.207456509,65.71320542,Low,Low,Yes,8.082939789,54.5671865,Low,No,2,Low,High,Private,Positive,4.874278525,Yes,Postgraduate,Near,Male,76.97387398,,
23.92358731,75.60954095,High,Medium,Yes,5.744926804,59.87421618,Medium,No,5,Low,Low,Public,Negative,2.061892458,No,Postgraduate,,Female,82.5402464,,
7.985877638,70.64280581,Low,Low,No,7.942188781,74.90814362,Low,No,4,Low,,Public,Positive,3.575906154,Yes,High School,,Female,70.42355352,,
13.20094316,55.62091477,Low,Medium,Yes,8.452283172,98.16450062,Low,No,4,Low,Low,Private,Positive,0.468215632,No,High School,Near,Female,91.14159311,,
23.21266257,98.50996525,High,Medium,No,8.818338813,61.28678865,Medium,No,4,High,,Private,Negative,0.468790226,No,High School,Near,Female,99.41315566,,
29.8927121,76.16059712,Low,Medium,Yes,5.510727697,89.03589303,High,No,2,Low,Low,Public,Positive,3.30869341,No,College,Moderate,Female,84.43826089,,
9.267624486,75.38507059,Low,High,Yes,8.123397907,63.48291095,Low,Yes,5,Low,Low,Private,Neutral,0.535093244,No,,,Male,59.62184218,,
33.39083747,72.11499801,Low,Medium,Yes,5.874685526,89.36153015,High,Yes,5,High,High,Private,Positive,4.092513772,Yes,High School,Moderate,Female,93.73126886,,
20.13857374,61.62842362,Low,Low,Yes,5.108215757,73.24455233,High,No,4,Low,Low,Private,Neutral,4.085036143,No,,,Male,72.19452529,,
20.80387719,68.87115915,Low,Low,No,7.792084214,82.57530017,High,Yes,0,Medium,Low,Private,Positive,2.313142806,No,Postgraduate,Far,Female,98.64511706,,
13.39302359,59.38814129,Low,Medium,No,7.646584279,66.21176204,Low,Yes,0,Low,Medium,Private,Positive,0.834416455,No,College,Near,Male,64.06871871,,
24.50251152,83.20617149,High,Medium,No,7.55878576,87.83714057,Medium,Yes,4,Medium,,Private,Positive,3.859491212,No,High School,Far,Male,79.92480812,,
31.45556764,77.97435282,Low,High,No,6.4472152,50.57863662,High,No,3,High,Low,Public,Neutral,4.895227737,No,High School,Near,Male,76.06123011,,
17.73440665,86.16427259,High,High,No,7.7899587,70.94189837,Medium,No,3,High,Low,Public,Neutral,2.319177748,Yes,College,Near,Female,74.67091366,,
16.10293146,71.515709,High,Low,No,8.258937582,60.25723193,Medium,Yes,1,Low,,Private,Positive,2.637500702,Yes,,Near,Female,68.66153791,,
14.68458812,72.68654098,Low,Low,Yes,8.493187471,59.57965258,Low,No,3,Low,Medium,Private,Negative,2.950361449,No,College,Near,Male,83.05551924,,
31.11159604,75.2170978,Low,Low,No,5.207720375,82.3813866,High,No,0,Medium,Low,Private,Positive,0.135148979,No,College,Far,Male,53.10630387,,
19.97064714,84.21353105,High,Medium,No,7.259497952,87.7790092,Medium,Yes,3,Medium,,Private,Negative,3.563165749,No,Postgraduate,Near,Male,93.25585831,,
7.471110289,53.18096824,Low,Medium,Yes,7.093749205,55.1073043,Low,No,0,Low,High,Public,Positive,1.67517711,No,High School,Near,Female,96.65866345,,
13.2477325,85.90502452,Low,Medium,Yes,8.391174295,99.35300339,Low,Yes,2,Low,Low,Private,Negative,3.032765694,Yes,,Moderate,Male,74.65446012,,
5.773928222,77.39382099,Low,High,Yes,8.817646893,67.90000981,Low,No,2,High,High,Public,Neutral,3.787925706,Yes,,Near,Female,80.4879956,,
5.65748827,68.8816999,Low,High,Yes,7.652949881,51.91283685,Low,Yes,4,Medium,Low,Public,Neutral,3.889544539,Yes,Postgraduate,Moderate,Female,67.09162494,,
19.78115886,66.19046892,High,Low,No,7.563049565,90.81952121,Medium,No,1,Medium,Low,Public,Neutral,4.318013461,Yes,,,Female,83.73910229,,
